participant,source_range,source_name,display_name,participant_roster_position,seasonal_ssot_position,player_id,current_or_time_valid_club,bundesliga_membership_state,club_id,identity_status,legitimation_ref,ssot_version_id,g3_release_id,g3_evidence_id,dec030_evidence_reference,club_position_evidence_reference,mapping_status,notes
Tim,A2:C2,Ulreich,Sven Ulreich,T,T,2627f38e-51a4-4c35-80bc-56f64e1da8b3,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:3efd30b0-d4e8-456f-9585-98742dfff34a,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A3:C3,Baumann,Oliver Baumann,T,T,ff677472-bef0-4acb-af87-ea0a6b1c27d9,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:faead71e-29f5-4a29-bd77-48bec2f15609,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A4:C4,Nicolas,Moritz Nicolas,T,T,27f734ea-b921-4eed-aa20-236f3cc637e6,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:8fc15eba-2c16-4f06-adcd-a06ed8f83bb7,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A5:C5,Olschowsky,Jan Olschowsky,T,T,61508042-8156-4cc7-b83e-7d759ed14a19,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:369a32c7-2c49-4e03-98c4-6a1881b47bfe,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A6:C6,Widmer,Silvan Widmer,A,A,ea80f7c0-3986-47ae-bc70-f21da1d1634c,1. FSV Mainz 05,CURRENT_BUNDESLIGA_CLUB,32d37292-0b2b-462e-a536-fa9fbe6d28ae,IDENTITY_LEGITIMATED,ssot-legit:765ea72a-4c5a-4251-ae2d-4b284046dd5d,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-mainz-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-mainz-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A7:C7,Tah,Jonathan Tah,A,A,2cbc521e-04c6-4d9e-9bfc-1d12ee3cd89d,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:6e932e18-ed5a-46d5-ae4d-b38de540d06e,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A8:C8,Upamecano,Dayot Upamecano,A,A,5257bf71-023e-4f9e-a22a-5fa3f20251f6,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:4c2c99f8-abf9-422a-a95e-7758bae93d2d,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A9:C9,Boey,Sacha Boey,A,A,3c2e098e-2d12-46dc-945d-4c56dfcd4542,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:ba4563dc-0190-4cfa-9ab8-d4e0bb48b810,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A10:C10,Vagnoman,Josha Vagnoman,A,A,b017bf45-9191-4df6-8d20-a6930a5ecde2,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:4c92d0f1-f853-4a0d-852a-9308f3154c48,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A11:C11,Ryerson,Julian Ryerson,A,A,f9177b3c-bcce-41c3-a010-a3562f933552,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:30a2c3e6-5baa-43c7-b722-997d40e0624d,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A12:C12,Agu,Felix Agu,A,A,7a0df9e5-8858-4e6f-99ee-99909eef30e1,SV Werder Bremen,CURRENT_BUNDESLIGA_CLUB,965e7790-3520-4864-8cb2-da450c415a3b,IDENTITY_LEGITIMATED,ssot-legit:e8d897a3-add8-4575-9a92-da8b94152364,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bremen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bremen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A13:C13,Can,Emre Can,A,A,97d22018-526a-452f-84ad-d4abbb39c069,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:59f57b65-eecd-4ebc-93d9-3c4f38cd34b6,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A14:C14,Hanche-Olsen,Andreas Hanche-Olsen,A,A,10154093-9910-4c8c-8b8d-847a694d5af3,Chicago Fire FC,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:e0e11213-e5fa-4b17-94d6-68952ed217b4,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/andreas-hanche-olsen/spieler/;https://www.chicagofirefc.com/news/chicago-fire-fc-acquires-norwegian-defender-andreas-hanche-olsen-from-bundesliga-club-mainz-05,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A15:C15,Esteve,Maxime Estève,A,A,8b174c78-fb10-40f4-b257-c304f352eca0,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:ac46847b-30f1-4c41-bb4e-922e78a132a6,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A16:C16,Klostermann,Lukas Klostermann,A,A,163eb88e-08e0-4e4c-b9db-34421ac5d8da,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:59a6bdec-0b69-4ca1-98c3-e07d15048cf1,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A17:C17,Kone,Abdoul Koné,A,A,355f6d5f-793f-4c60-aad6-3bd3aca66ea8,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:eeaeee09-bfbb-4e03-a6ae-3a9b492f5211,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A18:C18,Hendriks,Ramon Hendriks,A,A,6b853fec-61cb-43fa-a98b-15dc212b1bae,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:b9b96ca9-432a-45a3-a635-4350c912929a,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A19:C19,Vazquez,Lucas Vázquez,A,A,fa95eb00-5e64-4a39-9f9e-cdd291659636,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:4503d2f6-086e-4d1e-ae2d-b463bd9e56e8,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A37:C37,Grifo,Vincenzo Grifo,M,M,dbe2eaed-3a6f-4532-8e1b-ab4d99a41fa5,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:9b264a9c-e72f-4332-bdb4-fdc2b6a8beae,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A38:C38,Sabitzer,Marcel Sabitzer,M,M,1372ba63-f991-4b42-872c-907620db3d55,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:15cefb76-71f0-41bd-8e79-79168279898e,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A39:C39,Stöger,Kevin Stöger,M,M,b5c40f53-51d8-4452-af5f-c2656ae5a35f,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:c9f3c5d0-e9aa-4ff5-92c9-a8e6440cd859,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A40:C40,Prömel,Grischa Prömel,M,M,0c1d4440-b416-42f2-96c6-d104eced332b,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:bfd615c4-eced-4391-8ee1-809b15aa3e3c,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Tim,A41:C41,Honorat,Franck Honorat,M,M,39d2159e-f57a-4770-b87d-33c6902fd6aa,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:1a0fcf76-b93a-489e-b23b-df2b85c30cde,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
